Country Name,Country Code,Year,Value
South Asia,SAS,2018,18.1475574115529
South Asia,SAS,2019,17.6684782271993
South Asia,SAS,2020,17.1258043209131
South Asia,SAS,2021,16.8988487191844
South Asia,SAS,2022,16.7759229680836
South Asia,SAS,2023,16.5680998096111
Saudi Arabia,SAU,1960,51.538
Saudi Arabia,SAU,1961,51.374
Saudi Arabia,SAU,1962,51.138
Saudi Arabia,SAU,1963,50.983
Saudi Arabia,SAU,1964,50.811
Saudi Arabia,SAU,1965,50.423
Saudi Arabia,SAU,1966,50.108
Saudi Arabia,SAU,1967,49.81
Saudi Arabia,SAU,1968,49.344
Saudi Arabia,SAU,1969,48.934
Saudi Arabia,SAU,1970,48.671
Saudi Arabia,SAU,1971,48.357
Saudi Arabia,SAU,1972,48.253
Saudi Arabia,SAU,1973,48.022
Saudi Arabia,SAU,1974,47.849
Saudi Arabia,SAU,1975,47.697
Saudi Arabia,SAU,1976,47.587
Saudi Arabia,SAU,1977,47.541
Saudi Arabia,SAU,1978,47.518
Saudi Arabia,SAU,1979,47.454
Saudi Arabia,SAU,1980,47.051
Saudi Arabia,SAU,1981,46.607
Saudi Arabia,SAU,1982,46.142
Saudi Arabia,SAU,1983,45.594
Saudi Arabia,SAU,1984,45.043
Saudi Arabia,SAU,1985,44.232
Saudi Arabia,SAU,1986,43.123
Saudi Arabia,SAU,1987,41.902
Saudi Arabia,SAU,1988,40.717
Saudi Arabia,SAU,1989,39.316
Saudi Arabia,SAU,1990,37.967
Saudi Arabia,SAU,1991,36.709
Saudi Arabia,SAU,1992,35.514
Saudi Arabia,SAU,1993,34.467
Saudi Arabia,SAU,1994,33.417
Saudi Arabia,SAU,1995,32.308
Saudi Arabia,SAU,1996,31.223
Saudi Arabia,SAU,1997,30.276
Saudi Arabia,SAU,1998,29.509
Saudi Arabia,SAU,1999,28.542
Saudi Arabia,SAU,2000,27.49
Saudi Arabia,SAU,2001,25.528
Saudi Arabia,SAU,2002,23.767
Saudi Arabia,SAU,2003,22.302
Saudi Arabia,SAU,2004,21.274
Saudi Arabia,SAU,2005,21.062
Saudi Arabia,SAU,2006,21.35
Saudi Arabia,SAU,2007,21.73
Saudi Arabia,SAU,2008,21.314
Saudi Arabia,SAU,2009,20.802
Saudi Arabia,SAU,2010,20.127
Saudi Arabia,SAU,2011,20.324
Saudi Arabia,SAU,2012,20.387
Saudi Arabia,SAU,2013,19.712
Saudi Arabia,SAU,2014,19.822
Saudi Arabia,SAU,2015,19.405
Saudi Arabia,SAU,2016,19.553
Saudi Arabia,SAU,2017,19.824
Saudi Arabia,SAU,2018,19.739
Saudi Arabia,SAU,2019,18.075
Saudi Arabia,SAU,2020,16.628
Saudi Arabia,SAU,2021,15.902
Saudi Arabia,SAU,2022,15.217
Saudi Arabia,SAU,2023,16.415
Sudan,SDN,1960,47.667
Sudan,SDN,1961,47.595
Sudan,SDN,1962,47.957
Sudan,SDN,1963,48.272
Sudan,SDN,1964,48.512
Sudan,SDN,1965,48.584
Sudan,SDN,1966,48.733
Sudan,SDN,1967,48.825
Sudan,SDN,1968,48.826
Sudan,SDN,1969,48.809
Sudan,SDN,1970,48.793
Sudan,SDN,1971,48.855
Sudan,SDN,1972,48.35
Sudan,SDN,1973,47.559
Sudan,SDN,1974,46.473
Sudan,SDN,1975,45.876
Sudan,SDN,1976,45.711
Sudan,SDN,1977,45.295
Sudan,SDN,1978,45.002
Sudan,SDN,1979,45.296
Sudan,SDN,1980,45.206
Sudan,SDN,1981,45.565
Sudan,SDN,1982,45.429
Sudan,SDN,1983,45.569
Sudan,SDN,1984,45.114
Sudan,SDN,1985,44.714
Sudan,SDN,1986,44.501
Sudan,SDN,1987,44.182
Sudan,SDN,1988,44.09
Sudan,SDN,1989,44.009
Sudan,SDN,1990,43.784
Sudan,SDN,1991,43.766
Sudan,SDN,1992,43.664
Sudan,SDN,1993,43.372
Sudan,SDN,1994,42.981
Sudan,SDN,1995,42.574
Sudan,SDN,1996,42.244
Sudan,SDN,1997,41.644
Sudan,SDN,1998,41.151
Sudan,SDN,1999,40.99
Sudan,SDN,2000,40.836
Sudan,SDN,2001,40.65
Sudan,SDN,2002,40.439
Sudan,SDN,2003,40.206
Sudan,SDN,2004,39.967
Sudan,SDN,2005,39.612
Sudan,SDN,2006,39.187
Sudan,SDN,2007,38.871
Sudan,SDN,2008,38.392
Sudan,SDN,2009,38.084
Sudan,SDN,2010,37.987
Sudan,SDN,2011,37.317
Sudan,SDN,2012,36.59
Sudan,SDN,2013,36.015
Sudan,SDN,2014,35.491
Sudan,SDN,2015,35.683
Sudan,SDN,2016,35.412
Sudan,SDN,2017,35.023
Sudan,SDN,2018,35.074
Sudan,SDN,2019,34.909
Sudan,SDN,2020,34.48
Sudan,SDN,2021,33.913
Sudan,SDN,2022,33.535
Sudan,SDN,2023,33.612
Senegal,SEN,1960,50.359
Senegal,SEN,1961,50.318
Senegal,SEN,1962,50.29
Senegal,SEN,1963,50.171
Senegal,SEN,1964,50.079
Senegal,SEN,1965,50.119
Senegal,SEN,1966,50.142
Senegal,SEN,1967,50.089
Senegal,SEN,1968,49.971
Senegal,SEN,1969,49.927
Senegal,SEN,1970,49.895
Senegal,SEN,1971,49.854
Senegal,SEN,1972,49.764
Senegal,SEN,1973,49.585
Senegal,SEN,1974,49.448
Senegal,SEN,1975,49.433
Senegal,SEN,1976,49.412
Senegal,SEN,1977,49.282
Senegal,SEN,1978,49
Senegal,SEN,1979,48.58
Senegal,SEN,1980,48.263
Senegal,SEN,1981,47.9
Senegal,SEN,1982,47.361
Senegal,SEN,1983,46.847
Senegal,SEN,1984,46.197
Senegal,SEN,1985,45.443
Senegal,SEN,1986,44.451
Senegal,SEN,1987,43.728
Senegal,SEN,1988,42.675
Senegal,SEN,1989,42.173
Senegal,SEN,1990,41.836
Senegal,SEN,1991,41.198
Senegal,SEN,1992,40.664
Senegal,SEN,1993,40.314
Senegal,SEN,1994,39.851
Senegal,SEN,1995,39.564
Senegal,SEN,1996,39.281
Senegal,SEN,1997,39.244
Senegal,SEN,1998,39.247
Senegal,SEN,1999,39.559
Senegal,SEN,2000,39.3
Senegal,SEN,2001,38.858
Senegal,SEN,2002,38.624
Senegal,SEN,2003,38.675
Senegal,SEN,2004,38.381
Senegal,SEN,2005,37.984
Senegal,SEN,2006,37.583
Senegal,SEN,2007,37.272
Senegal,SEN,2008,37.344
Senegal,SEN,2009,37.29
Senegal,SEN,2010,37.254
Senegal,SEN,2011,37.391
Senegal,SEN,2012,37.536
Senegal,SEN,2013,36.748
Senegal,SEN,2014,35.48
Senegal,SEN,2015,34.505
Senegal,SEN,2016,33.828
Senegal,SEN,2017,32.801
Senegal,SEN,2018,31.596
Senegal,SEN,2019,30.405
Senegal,SEN,2020,29.931
Senegal,SEN,2021,29.71
Senegal,SEN,2022,29.46
Senegal,SEN,2023,29.423
Singapore,SGP,1960,37.5
Singapore,SGP,1961,35.2
Singapore,SGP,1962,33.7
Singapore,SGP,1963,33.2
Singapore,SGP,1964,31.6
Singapore,SGP,1965,29.5
Singapore,SGP,1966,28.3
Singapore,SGP,1967,25.6
Singapore,SGP,1968,23.5
Singapore,SGP,1969,21.8
Singapore,SGP,1970,22.1
Singapore,SGP,1971,22.3
Singapore,SGP,1972,23.1
Singapore,SGP,1973,22
Singapore,SGP,1974,19.4
Singapore,SGP,1975,17.7
Singapore,SGP,1976,18.7
Singapore,SGP,1977,16.5
Singapore,SGP,1978,16.8
Singapore,SGP,1979,17.1
Singapore,SGP,1980,17.6
Singapore,SGP,1981,17.6
Singapore,SGP,1982,17.5
Singapore,SGP,1983,16.3
Singapore,SGP,1984,16.5
Singapore,SGP,1985,16.6
Singapore,SGP,1986,14.8
Singapore,SGP,1987,16.6
Singapore,SGP,1988,19.8
Singapore,SGP,1989,17.5
Singapore,SGP,1990,18.2
Singapore,SGP,1991,17.1
Singapore,SGP,1992,16.8
Singapore,SGP,1993,16.8
Singapore,SGP,1994,16.2
Singapore,SGP,1995,15.6
Singapore,SGP,1996,15.2
Singapore,SGP,1997,14.5
Singapore,SGP,1998,13.1
Singapore,SGP,1999,12.8
Singapore,SGP,2000,13.7
Singapore,SGP,2001,11.8
Singapore,SGP,2002,11.4
Singapore,SGP,2003,10.5
Singapore,SGP,2004,10.3
Singapore,SGP,2005,10.2
Singapore,SGP,2006,10.3
Singapore,SGP,2007,10.3
Singapore,SGP,2008,10.2
Singapore,SGP,2009,9.9
Singapore,SGP,2010,9.3
Singapore,SGP,2011,9.5
Singapore,SGP,2012,10.1
Singapore,SGP,2013,9.3
Singapore,SGP,2014,9.8
Singapore,SGP,2015,9.7
Singapore,SGP,2016,9.4
Singapore,SGP,2017,8.9
Singapore,SGP,2018,8.8
Singapore,SGP,2019,8.8
Singapore,SGP,2020,8.5
Singapore,SGP,2021,8.6
Singapore,SGP,2022,7.9
Singapore,SGP,2023,7.4
Solomon Islands,SLB,1960,46.768
Solomon Islands,SLB,1961,46.654
Solomon Islands,SLB,1962,46.547
Solomon Islands,SLB,1963,46.459
Solomon Islands,SLB,1964,46.457
Solomon Islands,SLB,1965,46.141
Solomon Islands,SLB,1966,45.837
Solomon Islands,SLB,1967,45.431
Solomon Islands,SLB,1968,44.916
Solomon Islands,SLB,1969,44.64
Solomon Islands,SLB,1970,44.241
Solomon Islands,SLB,1971,44.151
Solomon Islands,SLB,1972,44.142
Solomon Islands,SLB,1973,44.142
Solomon Islands,SLB,1974,44.092
Solomon Islands,SLB,1975,43.788
Solomon Islands,SLB,1976,43.315
Solomon Islands,SLB,1977,42.927
Solomon Islands,SLB,1978,42.568
Solomon Islands,SLB,1979,42.236
Solomon Islands,SLB,1980,41.938
Solomon Islands,SLB,1981,41.677
Solomon Islands,SLB,1982,41.432
Solomon Islands,SLB,1983,41.234
Solomon Islands,SLB,1984,41.03
Solomon Islands,SLB,1985,40.64
Solomon Islands,SLB,1986,40.271
Solomon Islands,SLB,1987,39.738
Solomon Islands,SLB,1988,39.199
Solomon Islands,SLB,1989,38.718
Solomon Islands,SLB,1990,38.26
Solomon Islands,SLB,1991,37.871
Solomon Islands,SLB,1992,37.547
Solomon Islands,SLB,1993,37.606
Solomon Islands,SLB,1994,37.654
Solomon Islands,SLB,1995,37.65
Solomon Islands,SLB,1996,37.26
Solomon Islands,SLB,1997,36.748
Solomon Islands,SLB,1998,36.296
Solomon Islands,SLB,1999,35.827
Solomon Islands,SLB,2000,35.445
Solomon Islands,SLB,2001,35.116
Solomon Islands,SLB,2002,34.841
Solomon Islands,SLB,2003,34.612
Solomon Islands,SLB,2004,34.288
Solomon Islands,SLB,2005,34.027
Solomon Islands,SLB,2006,33.993
Solomon Islands,SLB,2007,33.944
Solomon Islands,SLB,2008,33.847
Solomon Islands,SLB,2009,33.678
Solomon Islands,SLB,2010,33.203
Solomon Islands,SLB,2011,32.962
Solomon Islands,SLB,2012,32.734
Solomon Islands,SLB,2013,32.486
Solomon Islands,SLB,2014,32.554
Solomon Islands,SLB,2015,31.895
Solomon Islands,SLB,2016,31.137
Solomon Islands,SLB,2017,30.083
Solomon Islands,SLB,2018,29.147
Solomon Islands,SLB,2019,28.413
Solomon Islands,SLB,2020,27.966
Solomon Islands,SLB,2021,27.699
Solomon Islands,SLB,2022,27.283
Solomon Islands,SLB,2023,26.935
Sierra Leone,SLE,1960,48.001
Sierra Leone,SLE,1961,48.123
Sierra Leone,SLE,1962,48.111
Sierra Leone,SLE,1963,48.206
Sierra Leone,SLE,1964,48.197
Sierra Leone,SLE,1965,48.019
Sierra Leone,SLE,1966,47.959
Sierra Leone,SLE,1967,47.924
Sierra Leone,SLE,1968,47.654
Sierra Leone,SLE,1969,47.466
Sierra Leone,SLE,1970,47.368
Sierra Leone,SLE,1971,47.284
Sierra Leone,SLE,1972,47.184
Sierra Leone,SLE,1973,47.163
Sierra Leone,SLE,1974,47.426
Sierra Leone,SLE,1975,47.311
Sierra Leone,SLE,1976,47.193
Sierra Leone,SLE,1977,47.121
Sierra Leone,SLE,1978,47.166
Sierra Leone,SLE,1979,46.999
Sierra Leone,SLE,1980,46.838
Sierra Leone,SLE,1981,46.787
Sierra Leone,SLE,1982,46.785
Sierra Leone,SLE,1983,46.741
Sierra Leone,SLE,1984,46.791
Sierra Leone,SLE,1985,46.704
Sierra Leone,SLE,1986,46.605
Sierra Leone,SLE,1987,46.599
Sierra Leone,SLE,1988,46.401
Sierra Leone,SLE,1989,46.252
Sierra Leone,SLE,1990,45.481
Sierra Leone,SLE,1991,47.523
Sierra Leone,SLE,1992,46.988
Sierra Leone,SLE,1993,46.946
Sierra Leone,SLE,1994,46.777
Sierra Leone,SLE,1995,46.766
Sierra Leone,SLE,1996,46.482
Sierra Leone,SLE,1997,46.273
Sierra Leone,SLE,1998,46.3
Sierra Leone,SLE,1999,46.127
Sierra Leone,SLE,2000,45.045
Sierra Leone,SLE,2001,44.013
Sierra Leone,SLE,2002,44.281
Sierra Leone,SLE,2003,43.473
Sierra Leone,SLE,2004,42.465
Sierra Leone,SLE,2005,41.97
Sierra Leone,SLE,2006,41.807
Sierra Leone,SLE,2007,41.058
Sierra Leone,SLE,2008,40.589
Sierra Leone,SLE,2009,39.853
Sierra Leone,SLE,2010,39.115
Sierra Leone,SLE,2011,38.518
Sierra Leone,SLE,2012,37.775
Sierra Leone,SLE,2013,36.6
Sierra Leone,SLE,2014,35.62
Sierra Leone,SLE,2015,34.658
Sierra Leone,SLE,2016,34.194
Sierra Leone,SLE,2017,33.808
Sierra Leone,SLE,2018,33.34
Sierra Leone,SLE,2019,32.808
Sierra Leone,SLE,2020,32.196
Sierra Leone,SLE,2021,31.644
Sierra Leone,SLE,2022,31.071
Sierra Leone,SLE,2023,30.601
El Salvador,SLV,1960,47.019
El Salvador,SLV,1961,46.975
El Salvador,SLV,1962,47.122
El Salvador,SLV,1963,47.021
El Salvador,SLV,1964,46.804
El Salvador,SLV,1965,46.297
El Salvador,SLV,1966,45.689
El Salvador,SLV,1967,45.063
El Salvador,SLV,1968,44.294
El Salvador,SLV,1969,43.457
El Salvador,SLV,1970,42.791
El Salvador,SLV,1971,42.833
El Salvador,SLV,1972,42.539
El Salvador,SLV,1973,42.233
El Salvador,SLV,1974,41.908
El Salvador,SLV,1975,41.52
El Salvador,SLV,1976,41.157
El Salvador,SLV,1977,40.775
El Salvador,SLV,1978,40.408
El Salvador,SLV,1979,40.097
El Salvador,SLV,1980,39.835
El Salvador,SLV,1981,39.578
El Salvador,SLV,1982,38.604
El Salvador,SLV,1983,37.687
El Salvador,SLV,1984,36.65
El Salvador,SLV,1985,35.735
El Salvador,SLV,1986,35.118
El Salvador,SLV,1987,35.225
El Salvador,SLV,1988,34.889
El Salvador,SLV,1989,34.381
El Salvador,SLV,1990,33.733
El Salvador,SLV,1991,33.094
El Salvador,SLV,1992,32.216
El Salvador,SLV,1993,31.343
El Salvador,SLV,1994,30.965
El Salvador,SLV,1995,30.788
El Salvador,SLV,1996,30.298
El Salvador,SLV,1997,29.566
El Salvador,SLV,1998,29.39
El Salvador,SLV,1999,28.327
El Salvador,SLV,2000,27.132
El Salvador,SLV,2001,25.826
El Salvador,SLV,2002,24.406
El Salvador,SLV,2003,23.144
El Salvador,SLV,2004,22.065
El Salvador,SLV,2005,21.373
El Salvador,SLV,2006,20.972
El Salvador,SLV,2007,20.566
El Salvador,SLV,2008,20.045
El Salvador,SLV,2009,19.835
El Salvador,SLV,2010,19.69
El Salvador,SLV,2011,19.618
El Salvador,SLV,2012,19.39
El Salvador,SLV,2013,19.185
El Salvador,SLV,2014,19.014
El Salvador,SLV,2015,18.579
El Salvador,SLV,2016,17.73
El Salvador,SLV,2017,17.122
El Salvador,SLV,2018,16.683
El Salvador,SLV,2019,16.57
El Salvador,SLV,2020,16.303
El Salvador,SLV,2021,16.15
El Salvador,SLV,2022,15.92
El Salvador,SLV,2023,15.758
San Marino,SMR,1960,17.515
San Marino,SMR,1961,19.428
San Marino,SMR,1962,17.697
San Marino,SMR,1963,17.539
San Marino,SMR,1964,17.419
San Marino,SMR,1965,17.419
San Marino,SMR,1966,17.475
San Marino,SMR,1967,17.246
San Marino,SMR,1968,17.106
San Marino,SMR,1969,17.091
San Marino,SMR,1970,16.975
San Marino,SMR,1971,16.748
San Marino,SMR,1972,16.517
San Marino,SMR,1973,16.201
San Marino,SMR,1974,15.419
San Marino,SMR,1975,14.795
San Marino,SMR,1976,14
San Marino,SMR,1977,12.973
San Marino,SMR,1978,13.095
San Marino,SMR,1979,12.199
San Marino,SMR,1980,11.539
San Marino,SMR,1981,10.824
San Marino,SMR,1982,10.154
San Marino,SMR,1983,9.866
San Marino,SMR,1984,9.634
San Marino,SMR,1985,9.521
San Marino,SMR,1986,9.482
San Marino,SMR,1987,9.604
San Marino,SMR,1988,9.733
San Marino,SMR,1989,9.881
San Marino,SMR,1990,10.129
San Marino,SMR,1991,10.264
San Marino,SMR,1992,10.196
San Marino,SMR,1993,10.008
San Marino,SMR,1994,10.159
San Marino,SMR,1995,10.432
San Marino,SMR,1996,10.767
San Marino,SMR,1997,10.951
San Marino,SMR,1998,11.021
San Marino,SMR,1999,11.137
San Marino,SMR,2000,12.004
San Marino,SMR,2001,12.82
San Marino,SMR,2002,11.935
San Marino,SMR,2003,10.661
San Marino,SMR,2004,10.4
San Marino,SMR,2005,9.5
San Marino,SMR,2006,10
San Marino,SMR,2007,9.4
San Marino,SMR,2008,11
San Marino,SMR,2009,10.7
San Marino,SMR,2010,10.3
San Marino,SMR,2011,10
San Marino,SMR,2012,8.7
San Marino,SMR,2013,9.7
San Marino,SMR,2014,9.1
San Marino,SMR,2015,8.2
San Marino,SMR,2016,7.9
San Marino,SMR,2017,6.7
San Marino,SMR,2018,6.8
San Marino,SMR,2019,6.7
San Marino,SMR,2020,6.4
San Marino,SMR,2021,6.2
San Marino,SMR,2022,6.1
San Marino,SMR,2023,5.6
"Somalia, Fed. Rep.",SOM,1960,46.757
"Somalia, Fed. Rep.",SOM,1961,46.54
"Somalia, Fed. Rep.",SOM,1962,46.345
"Somalia, Fed. Rep.",SOM,1963,46.17
"Somalia, Fed. Rep.",SOM,1964,46.017
"Somalia, Fed. Rep.",SOM,1965,45.881
"Somalia, Fed. Rep.",SOM,1966,45.778
"Somalia, Fed. Rep.",SOM,1967,45.682
"Somalia, Fed. Rep.",SOM,1968,45.614
"Somalia, Fed. Rep.",SOM,1969,45.565
"Somalia, Fed. Rep.",SOM,1970,45.536
"Somalia, Fed. Rep.",SOM,1971,45.548
"Somalia, Fed. Rep.",SOM,1972,45.559
"Somalia, Fed. Rep.",SOM,1973,45.602
"Somalia, Fed. Rep.",SOM,1974,45.701
"Somalia, Fed. Rep.",SOM,1975,45.862
"Somalia, Fed. Rep.",SOM,1976,46.039
"Somalia, Fed. Rep.",SOM,1977,46.16
"Somalia, Fed. Rep.",SOM,1978,45.181
"Somalia, Fed. Rep.",SOM,1979,44.948
"Somalia, Fed. Rep.",SOM,1980,47.449
"Somalia, Fed. Rep.",SOM,1981,49.464
"Somalia, Fed. Rep.",SOM,1982,48.338
"Somalia, Fed. Rep.",SOM,1983,48.541
"Somalia, Fed. Rep.",SOM,1984,48.52
"Somalia, Fed. Rep.",SOM,1985,48.734
"Somalia, Fed. Rep.",SOM,1986,48.857
"Somalia, Fed. Rep.",SOM,1987,49.323
"Somalia, Fed. Rep.",SOM,1988,50.772
"Somalia, Fed. Rep.",SOM,1989,50.38
"Somalia, Fed. Rep.",SOM,1990,50.255
"Somalia, Fed. Rep.",SOM,1991,51.9
"Somalia, Fed. Rep.",SOM,1992,51.489
"Somalia, Fed. Rep.",SOM,1993,50.121
"Somalia, Fed. Rep.",SOM,1994,51.11
"Somalia, Fed. Rep.",SOM,1995,50.63
"Somalia, Fed. Rep.",SOM,1996,50.996
"Somalia, Fed. Rep.",SOM,1997,50.848
"Somalia, Fed. Rep.",SOM,1998,50.677
"Somalia, Fed. Rep.",SOM,1999,50.658
"Somalia, Fed. Rep.",SOM,2000,50.443
"Somalia, Fed. Rep.",SOM,2001,50.374
"Somalia, Fed. Rep.",SOM,2002,50.373
"Somalia, Fed. Rep.",SOM,2003,50.123
"Somalia, Fed. Rep.",SOM,2004,49.904
"Somalia, Fed. Rep.",SOM,2005,49.615
"Somalia, Fed. Rep.",SOM,2006,49.391
"Somalia, Fed. Rep.",SOM,2007,48.908
"Somalia, Fed. Rep.",SOM,2008,48.763
"Somalia, Fed. Rep.",SOM,2009,48.426
"Somalia, Fed. Rep.",SOM,2010,48.062
"Somalia, Fed. Rep.",SOM,2011,48.58
"Somalia, Fed. Rep.",SOM,2012,48.159
"Somalia, Fed. Rep.",SOM,2013,47.744
"Somalia, Fed. Rep.",SOM,2014,47.457
"Somalia, Fed. Rep.",SOM,2015,47.171
"Somalia, Fed. Rep.",SOM,2016,46.561
"Somalia, Fed. Rep.",SOM,2017,46.155
"Somalia, Fed. Rep.",SOM,2018,45.67
"Somalia, Fed. Rep.",SOM,2019,45.139
"Somalia, Fed. Rep.",SOM,2020,44.544
"Somalia, Fed. Rep.",SOM,2021,44.094
"Somalia, Fed. Rep.",SOM,2022,43.789
"Somalia, Fed. Rep.",SOM,2023,42.964
Serbia,SRB,1960,18.514
Serbia,SRB,1961,17.988
Serbia,SRB,1962,17.437
Serbia,SRB,1963,16.876
Serbia,SRB,1964,16.414
Serbia,SRB,1965,16.066
Serbia,SRB,1966,15.785
Serbia,SRB,1967,15.577
Serbia,SRB,1968,15.507
Serbia,SRB,1969,15.454
Serbia,SRB,1970,15.486
Serbia,SRB,1971,15.546
Serbia,SRB,1972,15.631
Serbia,SRB,1973,15.644
Serbia,SRB,1974,15.609
Serbia,SRB,1975,15.575
Serbia,SRB,1976,15.438
Serbia,SRB,1977,15.271
Serbia,SRB,1978,15.086
Serbia,SRB,1979,14.868
Serbia,SRB,1980,14.641
Serbia,SRB,1981,14.441
Serbia,SRB,1982,14.173
Serbia,SRB,1983,13.899
Serbia,SRB,1984,13.56
Serbia,SRB,1985,13.252
Serbia,SRB,1986,12.907
Serbia,SRB,1987,12.549
Serbia,SRB,1988,12.19
Serbia,SRB,1989,11.835
Serbia,SRB,1990,11.496
Serbia,SRB,1991,11.181
Serbia,SRB,1992,10.834
Serbia,SRB,1993,10.576
Serbia,SRB,1994,10.273
Serbia,SRB,1995,11.3
Serbia,SRB,1996,10.8
Serbia,SRB,1997,10.49
Serbia,SRB,1998,10.09
Serbia,SRB,1999,9.6
Serbia,SRB,2000,9.8
Serbia,SRB,2001,10.5
Serbia,SRB,2002,10.4
Serbia,SRB,2003,10.6
Serbia,SRB,2004,10.5
Serbia,SRB,2005,9.7
Serbia,SRB,2006,9.58
Serbia,SRB,2007,9.22
Serbia,SRB,2008,9.4
Serbia,SRB,2009,9.6
Serbia,SRB,2010,9.4
Serbia,SRB,2011,9.1
Serbia,SRB,2012,9.3
Serbia,SRB,2013,9.2
Serbia,SRB,2014,9.3
Serbia,SRB,2015,9.3
Serbia,SRB,2016,9.2
Serbia,SRB,2017,9.2
Serbia,SRB,2018,9.2
Serbia,SRB,2019,9.3
Serbia,SRB,2020,8.9
Serbia,SRB,2021,9.1
Serbia,SRB,2022,9.3
Serbia,SRB,2023,9.2
Sub-Saharan Africa (excluding high income),SSA,1960,47.6061810168208
Sub-Saharan Africa (excluding high income),SSA,1961,47.6214988590751
Sub-Saharan Africa (excluding high income),SSA,1962,47.6596136391435
Sub-Saharan Africa (excluding high income),SSA,1963,47.6448579017
Sub-Saharan Africa (excluding high income),SSA,1964,47.6110844608462
Sub-Saharan Africa (excluding high income),SSA,1965,47.5777271052689
Sub-Saharan Africa (excluding high income),SSA,1966,47.6295625794608
Sub-Saharan Africa (excluding high income),SSA,1967,47.6171178701288
Sub-Saharan Africa (excluding high income),SSA,1968,47.6079114868719
Sub-Saharan Africa (excluding high income),SSA,1969,47.5984779757849
Sub-Saharan Africa (excluding high income),SSA,1970,47.5665542902439
Sub-Saharan Africa (excluding high income),SSA,1971,47.6011710470785
Sub-Saharan Africa (excluding high income),SSA,1972,47.527231536299
Sub-Saharan Africa (excluding high income),SSA,1973,47.407257700495
Sub-Saharan Africa (excluding high income),SSA,1974,47.3676669352583
Sub-Saharan Africa (excluding high income),SSA,1975,47.3250546806952
Sub-Saharan Africa (excluding high income),SSA,1976,47.2299880315691
Sub-Saharan Africa (excluding high income),SSA,1977,47.1128531509897
Sub-Saharan Africa (excluding high income),SSA,1978,47.0254857148504
Sub-Saharan Africa (excluding high income),SSA,1979,46.9613401058574
Sub-Saharan Africa (excluding high income),SSA,1980,46.8195558472703
Sub-Saharan Africa (excluding high income),SSA,1981,46.6890596359147
Sub-Saharan Africa (excluding high income),SSA,1982,46.4355974955343
Sub-Saharan Africa (excluding high income),SSA,1983,46.3038194175907
Sub-Saharan Africa (excluding high income),SSA,1984,45.9281318292519
Sub-Saharan Africa (excluding high income),SSA,1985,45.6043494097797
Sub-Saharan Africa (excluding high income),SSA,1986,45.2361648647511
Sub-Saharan Africa (excluding high income),SSA,1987,44.9388128023672
Sub-Saharan Africa (excluding high income),SSA,1988,44.5953995570305
Sub-Saharan Africa (excluding high income),SSA,1989,44.226920348314
Sub-Saharan Africa (excluding high income),SSA,1990,43.7940504571628
Sub-Saharan Africa (excluding high income),SSA,1991,43.5021900534848
Sub-Saharan Africa (excluding high income),SSA,1992,43.1247106983329
Sub-Saharan Africa (excluding high income),SSA,1993,42.8585958498738
Sub-Saharan Africa (excluding high income),SSA,1994,42.3940110496305
Sub-Saharan Africa (excluding high income),SSA,1995,42.5081308196854
Sub-Saharan Africa (excluding high income),SSA,1996,42.2733245060263
Sub-Saharan Africa (excluding high income),SSA,1997,41.9435437399717
Sub-Saharan Africa (excluding high income),SSA,1998,41.6817073764378
Sub-Saharan Africa (excluding high income),SSA,1999,41.6615114256878
Sub-Saharan Africa (excluding high income),SSA,2000,41.5602593961934
Sub-Saharan Africa (excluding high income),SSA,2001,41.3903057907081
Sub-Saharan Africa (excluding high income),SSA,2002,41.1668304477384
Sub-Saharan Africa (excluding high income),SSA,2003,41.023312055609
Sub-Saharan Africa (excluding high income),SSA,2004,40.9040619935901
Sub-Saharan Africa (excluding high income),SSA,2005,40.8256640223537
Sub-Saharan Africa (excluding high income),SSA,2006,40.6692592313051
Sub-Saharan Africa (excluding high income),SSA,2007,40.4196534764125
Sub-Saharan Africa (excluding high income),SSA,2008,40.3149695745593
Sub-Saharan Africa (excluding high income),SSA,2009,40.0151508941274
Sub-Saharan Africa (excluding high income),SSA,2010,39.7015575594923
Sub-Saharan Africa (excluding high income),SSA,2011,39.3190317823806
Sub-Saharan Africa (excluding high income),SSA,2012,38.8582037189828
Sub-Saharan Africa (excluding high income),SSA,2013,38.3426306302585
Sub-Saharan Africa (excluding high income),SSA,2014,37.8313624092877
Sub-Saharan Africa (excluding high income),SSA,2015,37.1891447373204
Sub-Saharan Africa (excluding high income),SSA,2016,36.5329195507299
Sub-Saharan Africa (excluding high income),SSA,2017,35.9688500785236
Sub-Saharan Africa (excluding high income),SSA,2018,35.3827821342709
Sub-Saharan Africa (excluding high income),SSA,2019,34.8071915155471
Sub-Saharan Africa (excluding high income),SSA,2020,34.2755546857393
Sub-Saharan Africa (excluding high income),SSA,2021,33.9638714311584
Sub-Saharan Africa (excluding high income),SSA,2022,33.6199414402275
Sub-Saharan Africa (excluding high income),SSA,2023,33.3022619941477
South Sudan,SSD,1960,52.027
South Sudan,SSD,1961,52.287
South Sudan,SSD,1962,52.507
South Sudan,SSD,1963,52.683
South Sudan,SSD,1964,52.976
South Sudan,SSD,1965,53.055
South Sudan,SSD,1966,53.478
South Sudan,SSD,1967,53.737
South Sudan,SSD,1968,53.977
South Sudan,SSD,1969,54.284
